６つの食品群,#,同じような栄養成分の食品を六つにグループ分けしたものを何と言いますか。
たんぱく質,#,食品群の１群に含まれる主な成分は何ですか。
無機質,#,食品群の２群に含まれる主な成分は何ですか。
カロテン,#,食品群の３群に含まれる主な成分は何ですか。
ビタミンC,#,食品群の４群に含まれる主な成分は何ですか。
炭水化物,#,食品群の５群に含まれる主な成分は何ですか。
脂質,#,食品群の６群に含まれる主な成分は何ですか。
５群と６群,#,６つの食品群で、主にエネルギーになる群は、何群と何群ですか。
３群と４群,#,６つの食品群で、主に体の調子を整える働きをするのは食品群は、何群と何群ですか。
１群と２群,#,６つの食品群で、主に体の組織をつくる働きをするのは食品群は、何群と何群ですか。
体の調子を整える,#,３群と４群の食品は主に何を整える役割をしていますか。
緑黄色野菜,#,主に体の調子を整える３群に当てはまる食品群は何ですか。
１群,#,６つの食品群のうち、肉はどの食品群にあたりますか。何群で答えなさい。
４群,#,６つの食品群のうち、リンゴはどの食品群にあたりますか。何群で答えなさい。
５群,#,６つの食品群のうち、サツマイモはどの食品群にあたりますか。何群で答えなさい。
２群,#,６つの食品群のうち海藻はどの食品群にあたりますか。何群で答えなさい。
３群,#,６つの食品群のうち、ほうれん草はどの食品群にあたりますか。何群で答えなさい。
６群,#,６つの食品群のうち、バターはどの食品群にあたりますか。何群で答えなさい。
１群,#,６つの食品群のうち、卵はどの食品群にあたりますか。何群で答えなさい。
３群,#,６つの食品群のうち、ニンジンはどの食品群にあたりますか。何群で答えなさい。
ばらまき,baramaki.jpg,#
すじまき,sujimaki.jpg,#
点まき,tenmaki.jpg,#
ダイス,daisu.jpg,#
ダイス回し,daisumawasi.jpg,#
げんのう,gennou.jpg,#
けびき,kebiki.jpg,#
さしがね,sasigane.jpg,#
